user_id,age,aot_changebeliefs,aot_evidenceconflicts,aot_loyalbeliefs,aot_maintainbeliefs,aot_regardlesstopic,aot_trueimportant,comments,covidvaccine,crt_1050printer,crt_emilyaprilmay,crt_markadam28,crt_moldbread40,crt_passsecondplace,crt_sheep158died,economicissuespref,ethnicity,gender,politicalposition,politicalpref,random,ses_educationlevel,ses_educationyears,ses_income,ses_ladder,socialmedia_accuracyimportance,socialmedia_followers,socialmedia_following,socialmedia_sharepolitics,socialmedia_usefreq,socialissuespref,studyduration,aot,crt_emily,crt
1652911186405_dlpvo,37,6,6,6,6,6,6,nice study ,1,0,june,0,0,0,0,1,black-african-american,female,3,3,no,2,12,2,5,5,5000,5,2,5,3,14,1,0,0
1652911207279_zz7co,60,5,5,6,5,5,5,"None, thanks.",6,0,june,0,0,0,0,2,white-caucasian,female,3,4,no,5,16,2,7,1,10,5,0,1,2,16,1.83333333333333,0,0
1652911225630_2d92y,35,2,3,2,1,1,1,"",6,1,june,0,1,1,0,1,black-african-american,male,3,3,no,4,15,3,4,3,25,30,1,3,1,15,5.33333333333333,0,0.5
1652911329308_zoysq,24,4,4,3,5,3,3,No,6,1,emily,0,1,1,1,5,white-caucasian,male,3,4,no,2,13,3,4,1,16,140,1,5,2,16,3.33333333333333,1,0.833333333333333
1652911700844_nwdn5,24,3,1,2,3,2,1,No,6,1,emily,1,1,1,1,3,white-caucasian,male,1,1,no,5,20,3,5,1,300,500,1,5,2,9,5,1,1
1652911714830_261u5,35,4,3,2,4,1,1,NO,6,1,i don't know,1,1,0,0,4,asian,male,1,3,no,6,20,1,7,4,5,3,1,5,2,15,4.5,0,0.5
1652911734820_v3t3k,28,2,2,3,1,1,1,no,3,1,emily,0,1,1,1,3,white-caucasian,female,3,3,no,2,0,3,3,5,2,65,1,5,3,13,5.33333333333333,1,0.833333333333333
1652912130083_nhqb2,34,3,4,3,4,2,3,no,2,0,june,0,0,0,0,3,white-caucasian;black-african-american,male,1,3,no,4,14,5,7,4,100,2,1,4,4,6,3.83333333333333,0,0
1652912442874_7znr0,33,5,5,3,4,4,2,Nope!,1,1,emily,0,1,0,0,5,other,male,2,4,no,6,20,4,3,1,150,1,1,3,3,19,3.16666666666667,1,0.5
1652912696029_jqedq,38,6,6,4,6,4,1,No,6,1,emily,1,1,1,1,5,white-caucasian,male,2,4,no,4,4,8,5,5,0,0,1,4,3,10,2.5,1,1
1652912773635_qxlj9,21,1,1,1,1,1,1,"",6,1,emily,1,1,1,1,1,white-caucasian,trans-non-binary,4,3,no,4,3,0,3,5,25,500,2,5,1,12,6,1,1
1652912859774_f7sun,35,5,6,5,4,2,2,"",6,1,emily,1,1,1,1,3,white-caucasian,male,3,4,no,5,18,9,5,5,80,50,1,5,4,19,3,1,1
1652915852387_dmgxa,54,3,3,3,2,2,2,"",6,0,june,0,0,0,0,2,white-caucasian,female,1,1,no,4,16,3,3,5,79,464,2,4,1,19,4.5,0,0
1652917134182_wm0ng,65,4,4,4,3,2,2,"This was a good reminder of why I avoid """"news"""" and social media in general...",1,1,emily,1,1,1,1,4,white-caucasian,female,2,4,no,2,12,1,2,4,0,0,0,1,4,30,3.83333333333333,1,1
1653058698136_777ag,22,4,3,3,3,1,2,No,1,0,emily,1,0,1,1,5,white-caucasian,male,2,6,no,4,16,1,7,1,0,33,0,3,5,6,4.33333333333333,1,0.666666666666667
1653058701844_6mf6f,36,2,2,2,2,2,2,"",6,0,june,0,0,1,0,2,white-caucasian,female,1,2,no,5,4,1,6,1,300,600,1,5,2,8,5,0,0.166666666666667
1653058712144_bk9sd,56,4,4,4,3,3,4,"",3,0,emily,0,0,0,1,1,asian,female,1,1,no,2,12,9,5,3,144,45,2,3,1,6,3.33333333333333,1,0.333333333333333
1653058763782_unr9z,26,4,1,1,1,1,1,"",6,0,june,1,1,1,1,1,white-caucasian,female,1,2,no,5,4.25,0,4,5,300,200,2,5,1,11,5.5,0,0.666666666666667
1653058774698_vryei,28,1,1,1,1,1,1,"I feel like the newsfeed was incredibly long, I do not scroll through newsfeeds that long. I'd recommend cutting it by half.",6,1,june,0,0,0,1,2,white-caucasian,male,1,2,no,2,15,1,2,5,0,5,1,2,2,19,6,0,0.333333333333333
1653058786142_r92wg,34,6,6,4,5,4,3,"",1,0,emily,0,0,0,1,4,white-caucasian,female,2,5,no,4,2,3,6,1,150,180,2,5,4,16,2.33333333333333,1,0.333333333333333
1653058788957_g0y88,29,3,1,2,3,3,1,That was a lot of tweets! really happy to be a part of this study and I hope my responses help! Be safe and thank you again,6,0,emily,0,0,0,0,3,white-caucasian,male,3,3,no,4,15,3,4,3,477,15,1,4,3,36,4.83333333333333,1,0.166666666666667
1653058827893_y9ly9,22,4,4,4,3,4,2,"",6,0,june,0,0,0,0,4,white-caucasian,male,3,4,no,4,12,1,8,4,750,1200,1,5,3,8,3.5,0,0
1653058841633_aasvb,43,2,2,2,3,2,2,No comments.  Thank you!,2,1,emily,1,1,1,1,4,white-caucasian,male,1,2,no,5,17,1,4,5,28,76,2,5,2,18,4.83333333333333,1,1
1653058878908_cz47q,33,1,1,1,1,1,1,"",6,1,emily,0,1,1,1,4,white-caucasian,male,3,3,no,4,1,0,3,1,0,0,0,1,1,13,6,1,0.833333333333333
1653058956851_6lcq3,40,3,3,2,3,3,2,No,6,0,emily,0,1,1,1,4,white-caucasian,male,3,4,no,6,18,1,7,5,550,400,2,5,2,17,4.33333333333333,1,0.666666666666667
1653058994802_uu4ny,36,4,3,3,2,2,1,"",3,0,june,0,0,0,1,4,white-caucasian,male,2,5,no,5,4,7,5,4,216,50,2,5,4,15,4.5,0,0.166666666666667
1653059009088_nnzgf,25,2,2,3,2,2,2,no,6,1,emily,0,0,1,0,4,white-caucasian;asian,male,3,4,no,5,16,1,7,1,1000,1000,1,4,2,8,4.83333333333333,1,0.5
1653059023120_l2ukt,30,3,6,5,3,3,2,No.,6,1,emily,0,0,1,1,1,black-african-american,female,1,2,no,5,17,4,4,5,14092,2042,2,5,1,14,3.33333333333333,1,0.666666666666667
1653059027181_uw94w,31,3,3,3,5,4,4,"",1,1,june,0,1,1,0,4,black-african-american,female,3,4,no,2,5,0,3,1,0,18,2,4,4,14,3.33333333333333,0,0.5
1653059092459_tf83p,53,4,2,3,2,2,2,no none thanks.,1,0,emily,0,1,1,1,5,white-caucasian,female,2,5,no,4,20,3,5,5,800,100,2,5,3,47,4.5,1,0.666666666666667
1653059248806_glicp,28,3,4,1,1,2,1,"Yes, you shouldnt ask what side someone leans to because I am neither dem or repub and that can used for data that is biased and false to say the least ",1,1,emily,1,0,0,1,3,black-african-american,male,4,4,no,5,18,5,2,1,10000,6000,1,5,3,11,5,1,0.666666666666667
1653059491671_hatr8,42,2,4,2,2,1,2,no,6,1,emily,0,1,0,1,3,white-caucasian,female,1,3,no,6,6,3,3,2,0,0,2,4,1,15,4.83333333333333,1,0.666666666666667
1653059505078_xe3sm,43,1,1,2,1,1,1,nope,6,1,emily,1,0,1,1,1,white-caucasian,female,1,1,no,4,14,5,4,5,400,600,2,5,1,15,5.83333333333333,1,0.833333333333333
1653059530997_hamc6,27,1,2,4,4,2,2,"",6,1,emily,1,1,1,1,2,white-caucasian,male,1,3,no,6,18,7,4,4,200,300,1,4,3,8,4.5,1,1
1653059645734_eyjpb,28,4,4,5,5,2,2,<3,6,0,emily,1,1,0,1,1,white-caucasian,male,1,2,no,5,18,0,3,4,30,3,2,5,1,17,3.33333333333333,1,0.666666666666667
1653059749864_gky6a,28,2,2,2,3,3,2,none,6,0,june,0,0,0,0,1,asian,female,1,1,no,5,4,9,7,5,3700,2,2,5,1,7,4.66666666666667,0,0
1653059764677_g457o,31,4,3,2,3,2,1,"",6,1,june,0,0,0,0,3,white-caucasian,female,1,2,no,6,19,4,7,5,426,309,2,5,2,12,4.5,0,0.166666666666667
1653059779250_ps4lh,45,2,2,1,2,1,1,Great study!,6,1,emily,1,1,1,1,4,white-caucasian,male,2,4,no,5,20,5,4,1,403,211,1,2,4,29,5.5,1,1
1653059814362_i9zok,31,2,1,2,2,1,1,"",1,0,possibly june,1,0,0,1,2,white-caucasian,female,4,3,no,5,6,4,3,5,350,2,2,5,2,30,5.5,0,0.333333333333333
1653059838532_l7ugh,30,5,2,1,5,2,1,no,6,1,june,0,0,0,1,2,black-african-american,male,3,3,no,4,14,3,6,4,23,59,2,5,2,14,4.33333333333333,0,0.333333333333333
1653059981552_epp54,50,2,2,2,1,1,2,"",3,0,june,0,0,0,0,3,black-african-american,female,3,4,no,4,20,1,4,2,200,500,2,5,3,20,5.33333333333333,0,0
1653060320032_xxuvz,38,3,3,3,2,2,2,None,3,0,june,0,0,1,0,3,white-caucasian,male,3,4,no,4,2,7,6,3,0,0,0,1,2,12,4.5,0,0.166666666666667
1653060340444_hjv7v,33,5,3,3,4,4,3,no,6,0,june,0,0,0,0,2,"",female,1,1,no,4,2,,4,2,300,100,2,4,2,16,3.33333333333333,0,0
1653060370152_6hkrp,29,5,5,5,5,5,5,"",6,0,june,0,0,0,0,3,asian,male,1,3,no,4,1,6,6,4,314,260,2,5,3,11,2,0,0
1653060498976_sca23,24,4,5,4,5,4,4,no.,4,0,june,0,0,0,0,3,black-african-american,male,3,4,no,2,13,0,1,5,13,8,2,3,3,20,2.66666666666667,0,0
1653060614772_gab42,28,3,3,2,3,3,3,I hope that my answers will be of some help to you!,5,0,emily,1,1,1,1,1,white-caucasian,female,1,1,no,2,13,2,3,5,116,54,2,3,1,15,4.16666666666667,1,0.833333333333333
1653060704864_ljej1,55,5,3,2,3,3,1,No,1,0,emily,0,0,1,1,4,white-caucasian,female,2,5,no,5,8,6,5,5,50,3,1,5,4,18,4.16666666666667,1,0.5
1653060869132_1ud4e,29,6,6,6,6,5,4,"",1,0,emily,0,0,1,1,3,white-caucasian,female,3,4,no,6,22,6,5,1,500,500,2,5,3,21,1.5,1,0.5
1653060898883_ybeop,33,5,4,2,4,2,2,No,6,0,emily,0,0,1,1,4,white-caucasian,female,3,4,no,4,2,9,6,1,350,400,1,5,3,13,3.83333333333333,1,0.5
1653060899172_wodo6,29,3,3,3,3,3,3,"",6,1,june,0,1,0,0,2,asian,male,1,3,no,5,16,7,2,2,10,30,1,4,2,10,4,0,0.333333333333333
1653061018955_tayrp,45,2,2,2,2,2,2,no,6,1,emily,0,1,1,1,2,white-caucasian,female,1,3,no,4,2,1,6,5,100,40,1,5,3,25,5,1,0.833333333333333
1653061087712_647b1,33,1,1,1,1,1,1,"",6,1,emily,0,0,1,1,2,white-caucasian,female,1,2,no,4,3,6,3,1,184,157,1,5,2,19,6,1,0.666666666666667
1653061215034_67566,34,3,1,4,2,3,1,"",6,1,june,0,0,1,0,3,white-caucasian,female,3,4,no,3,15,4,5,2,4000,2000,1,5,3,11,4.66666666666667,0,0.333333333333333
1653061230226_7kekk,32,6,3,2,5,2,3,no,6,0,emily,0,0,0,1,5,white-caucasian,female,3,4,no,4,4,4,9,5,12870,200,2,5,2,11,3.5,1,0.333333333333333
1653061260894_c77bd,19,5,5,5,5,5,5,"Nope, thanks!",6,0,emily,0,1,0,1,3,white-caucasian,male,3,3,no,2,12,1,6,1,40,40,1,2,3,6,2,1,0.5
1653061410005_3gk6c,22,3,4,4,3,3,3,"",6,0,june,0,0,0,1,5,white-caucasian,female,3,4,no,5,17,8,5,3,2000,700,1,5,4,12,3.66666666666667,0,0.166666666666667
1653061489434_cin1n,55,5,5,3,5,4,3,no,6,0,emily,0,0,0,1,2,white-caucasian,female,1,2,no,4,2,1,4,2,1,2,1,4,2,31,2.83333333333333,1,0.333333333333333
1653061560459_fqe3j,44,5,5,5,5,4,3,no,1,1,emily,0,1,1,0,3,white-caucasian,female,3,4,no,4,3,4,3,3,322,1473,2,5,3,25,2.5,1,0.666666666666667
1653061860720_nh4cp,27,3,3,2,3,2,1,"",6,0,emily,0,0,1,1,1,white-caucasian,female,1,2,no,6,18,8,4,4,850,850,2,5,1,11,4.66666666666667,1,0.5
1653061981238_qunfj,57,5,4,3,4,2,3,Thanks for study and there was a LOT of post to scroll through!!,1,0,june,0,0,1,0,3,white-caucasian,female,3,4,yes,5,18,6,5,5,357,200,2,5,3,22,3.5,0,0.166666666666667
1653062005559_od6jw,29,4,2,1,1,1,1,no thanks,2,0,emily,0,0,0,1,3,white-caucasian,female,3,1,no,3,2,1,4,5,2500,1877,2,5,1,11,5.33333333333333,1,0.333333333333333
1653062029852_8jzvt,28,3,3,2,1,1,1,"",6,1,emily,0,1,1,1,2,white-caucasian,female,1,2,no,5,16,3,2,4,10,30,2,4,2,12,5.16666666666667,1,0.833333333333333
1653062041823_hj1cl,49,4,3,3,3,3,3,no,6,0,emily,0,1,1,0,4,asian,male,2,4,no,4,16,2,6,4,200,80,2,5,2,17,3.83333333333333,1,0.5
1653062117943_jg6y3,18,3,3,2,3,2,2,"",6,0,emily,1,1,1,1,1,white-caucasian,male,1,2,no,2,14,1,6,4,103,181,1,5,1,16,4.5,1,0.833333333333333
1653062126903_k05zo,66,2,2,2,1,1,1,Very interesting. Thank you.,6,0,emily,0,1,0,1,2,white-caucasian,female,1,1,no,5,16,1,6,5,413,827,2,5,2,20,5.5,1,0.5
1653062431620_hmdhi,24,2,2,2,2,2,1,The word play question on printers does not mention if 10 printers print 10 pages total or 10 printers print 10 pages each.,6,1,emily,0,1,1,1,1,white-caucasian,male,1,3,no,2,12,1,3,5,150,150,1,3,2,20,5.16666666666667,1,0.833333333333333
1653062490527_olp76,49,2,2,2,2,2,2,no,6,1,emily,0,1,1,1,1,white-caucasian,male,1,1,no,4,25,1,7,1,0,0,1,5,1,7,5,1,0.833333333333333
1653062660536_840w8,21,5,3,5,5,4,5,thanks great pay also,1,0,june,0,0,1,0,3,other,male,1,3,no,2,12,1,3,3,500,1,2,5,3,14,2.5,0,0.166666666666667
1653062919216_opvfj,39,4,4,3,4,3,4,N/A,6,1,june,0,0,0,1,4,asian,female,1,3,no,5,16,1,6,5,70,70,2,5,3,36,3.33333333333333,0,0.333333333333333
1653063038412_oziyo,30,6,4,4,6,5,3,no,2,0,june,0,0,0,0,4,white-caucasian,female,1,3,no,4,2,9,5,1,200,500,1,5,4,12,2.33333333333333,0,0
1653063609947_eey80,32,4,4,6,6,3,4,No,6,0,emily,0,1,1,1,3,white-caucasian,female,1,3,no,5,4,1,6,4,400,700,1,5,4,10,2.5,1,0.666666666666667
1653063862236_i7wek,46,1,1,1,1,1,1,No,6,1,emily,0,1,1,1,1,white-caucasian,male,1,1,no,3,17,0,2,5,300,500,1,5,1,17,6,1,0.833333333333333
1653064099716_v42ch,40,1,1,1,1,1,1,none,1,0,emily,0,1,0,0,5,white-caucasian,male,4,4,no,4,14,7,7,3,1000,100,2,4,3,12,6,1,0.333333333333333
1653064268900_lz9ct,43,4,3,3,3,3,3,no,6,1,june,0,0,0,1,4,white-caucasian,male,3,4,no,4,16,9,6,4,150,75,1,5,3,22,3.83333333333333,0,0.333333333333333
1653064326250_ob0i0,30,2,2,3,1,1,1,"",6,1,june,1,1,1,1,2,white-caucasian,female,3,3,no,4,4,4,4,5,50,150,1,4,1,18,5.33333333333333,0,0.833333333333333
1653064729086_gjz5e,39,4,4,4,3,3,2,"",6,1,emily,0,1,1,1,2,white-caucasian,male,1,1,no,6,25,1,7,4,160,30,2,4,2,12,3.66666666666667,1,0.833333333333333
1653064791110_25epr,30,5,5,4,3,5,2,"",6,0,emily,0,0,0,0,3,other,female,4,3,no,5,16,4,6,4,214,766,1,5,3,19,3,1,0.166666666666667
1653064863783_6mkhv,25,4,2,5,4,5,5,"",6,0,emily,0,0,1,1,5,white-caucasian,male,2,4,no,5,4,4,7,3,1200,100,2,4,3,10,2.83333333333333,1,0.5
1653065056839_176cu,22,4,5,2,4,4,1,n/a,6,0,emily,0,0,0,1,1,black-african-american,male,4,3,no,4,15,3,1,4,60,1000,2,5,1,18,3.66666666666667,1,0.333333333333333
1653065211515_1ibfd,40,4,4,2,3,2,2,"none, thanks",6,1,emily,1,1,1,1,1,white-caucasian,male,3,3,no,6,21,9,5,1,500,1000,2,5,1,16,4.16666666666667,1,1
1653065236336_bd1xw,25,2,3,3,3,3,1,"None, I hope my answers were helpful!",6,1,emily,1,1,1,0,3,asian,female,1,3,no,5,16,2,4,5,1208,155,2,5,2,19,4.5,1,0.833333333333333
1653065562281_arrob,28,4,3,3,5,3,2,N/A,1,0,emily,0,0,0,0,3,white-caucasian,female,3,4,no,4,2,7,4,5,0,0,1,4,3,11,3.66666666666667,1,0.166666666666667
1653065566688_mzw3c,68,4,3,3,2,2,3,no,6,0,june,0,1,1,1,4,white-caucasian,female,2,4,no,5,16,8,7,1,0,0,0,1,4,25,4.16666666666667,0,0.5
1653065677467_ejw9v,56,4,4,4,4,4,4,None,6,1,june,0,0,1,1,4,white-caucasian,female,2,4,no,4,14,3,5,4,5,5,2,5,4,21,3,0,0.5
1653065774561_a8qpf,43,1,1,1,1,1,1,no,6,0,emily,0,1,1,1,4,white-caucasian,female,2,4,no,4,14,1,5,4,130,115,1,5,5,11,6,1,0.666666666666667
1653065844736_5x7gn,37,1,1,1,1,1,1,Easy to understand and I had no technical issues. Thank you and good luck with your research!,6,1,june,0,1,0,1,1,white-caucasian,trans-non-binary,4,3,no,5,16,2,2,5,93,1000,2,5,1,20,6,0,0.5
1653065864585_sz0vh,20,4,2,6,4,3,2,"",6,0,emily,0,0,0,1,3,black-african-american,male,3,4,no,2,12,1,6,5,100,80,1,5,3,5,3.5,1,0.333333333333333
1653065948421_78u13,29,5,2,6,5,3,2,N/A,1,0,emily,0,1,1,0,5,white-caucasian,male,2,6,no,5,16,8,6,4,1200,1000,1,5,5,26,3.16666666666667,1,0.5
1653066058315_pw4nx,31,3,3,2,2,2,2,No,6,1,emily,0,1,1,1,1,other,female,4,3,no,6,10,4,3,2,800,475,2,5,1,10,4.66666666666667,1,0.833333333333333
1653066121758_v22gk,39,5,5,4,4,2,2,None,3,1,emily,0,1,1,1,3,white-caucasian,female,1,3,no,6,12,4,5,1,150,75,2,5,3,21,3.33333333333333,1,0.833333333333333
1653066170339_8jixo,26,3,3,2,3,3,2,NO,6,0,june,0,0,0,0,2,black-african-american,female,3,2,no,5,16,6,7,5,6000,1200,2,5,2,5,4.33333333333333,0,0
1653066184875_p3hcw,37,3,1,2,1,1,1,no,6,1,emily,0,1,1,1,4,white-caucasian;black-african-american,male,1,3,no,5,17,8,5,5,300,650,2,5,1,29,5.5,1,0.833333333333333
1653066329389_sw6e2,31,5,4,3,5,3,3,no,1,0,emily,0,0,0,0,1,black-african-american,female,1,1,no,4,4,1,3,4,1000,200,2,5,1,15,3.16666666666667,1,0.166666666666667
1653066404661_tq0ad,22,3,2,2,2,2,2,no,6,0,emily,0,0,1,0,3,white-caucasian,female,1,2,no,5,16,1,4,5,200,1000,2,5,2,10,4.83333333333333,1,0.333333333333333
1653066508437_2xsph,21,4,4,6,4,5,5,No,6,1,emily,0,1,1,0,1,white-caucasian,male,1,2,no,5,4,8,4,4,786,832,2,5,1,8,2.33333333333333,1,0.666666666666667
1653066621026_635f0,29,4,4,5,5,3,2,"This was a good study, I liked reading all of the headlines. ",6,1,emily,1,1,1,0,2,white-caucasian,trans-male,3,4,no,4,14,1,5,4,15,2,1,5,2,12,3.16666666666667,1,0.833333333333333
1653066622604_f8zt8,38,5,4,4,5,3,2,No,2,0,emily,1,1,0,1,4,white-caucasian,female,2,5,no,2,13,4,3,4,200,1,1,5,4,16,3.16666666666667,1,0.666666666666667
1653066821455_0javt,50,4,4,2,4,3,2,"",6,0,emily,0,1,1,1,5,white-caucasian,male,2,6,no,4,14,1,3,2,500,1,2,4,4,16,3.83333333333333,1,0.666666666666667
1653066943851_x9hbx,35,4,3,2,4,5,4,"",6,0,emily,0,0,1,0,3,black-african-american,male,1,2,no,2,4,2,7,4,200,3,1,3,3,5,3.33333333333333,1,0.333333333333333
1653067326177_nwifo,44,2,2,6,1,1,6,"I am leaning republican, even being more liberal, but that is a result of extreme democratic policy swings and suspected malice towards US citizens.",2,1,june,0,0,0,0,2,white-caucasian;other,male,3,4,no,4,14,1,3,5,350,500,2,4,3,30,4,0,0.166666666666667
1653067326335_t5rpn,33,3,4,5,4,2,2,"",6,0,emily,0,0,1,1,2,white-caucasian,female,3,3,no,2,14,2,4,5,1000,100,2,5,2,16,3.66666666666667,1,0.5
1653067453645_gh45j,33,2,1,2,2,1,1,"",6,1,emily,1,1,1,1,2,asian,female,1,2,no,6,19,8,5,1,68,50,1,2,1,6,5.5,1,1
1653067655731_3b0m8,20,1,1,2,1,1,1,"No, thanks and good luck with your research!",6,1,emily,1,1,1,1,1,white-caucasian,female,1,1,no,4,14,1,6,5,322,632,2,5,1,17,5.83333333333333,1,1
1653067657131_r2qxd,61,4,3,3,4,4,3,no,6,0,emily,1,1,1,1,5,white-caucasian,male,2,6,no,5,18,4,5,5,550,35,1,5,5,30,3.5,1,0.833333333333333
1653067731504_32h4z,68,6,6,6,6,6,6,"You force me to choose between democrats and republicans, liberals and conservative.  You need to allow """"none of the above.""""  ",6,1,june,0,1,0,1,1,white-caucasian,male,4,3,no,6,20,5,7,3,20,40,2,5,1,21,1,0,0.5
1653067932921_4hdhh,28,1,1,6,1,1,1,"My internet is really slow right now so a lot of the images didn't load. I did try and do my best though, I waited a while.",1,0,june,0,0,0,0,5,black-african-american,male,4,6,no,4,14,0,1,3,0,30,2,5,4,9,5.16666666666667,0,0
1653067963432_0o555,37,4,3,3,2,2,2,"why no option to """"read now"""" on the social feed?",6,0,emily,1,1,1,1,3,white-caucasian,male,3,3,no,3,16,2,2,4,515,20,2,5,2,21,4.33333333333333,1,0.833333333333333
1653068293962_2g6se,25,3,2,3,2,3,3,no,6,1,emily,1,1,1,1,2,white-caucasian,female,1,3,no,4,3,3,6,4,468,450,1,5,2,10,4.33333333333333,1,1
1653068301192_1uk6e,26,5,5,4,4,2,2,None,6,0,emily,0,0,0,1,3,white-caucasian,female,3,3,no,4,14,6,3,5,296,257,2,4,2,15,3.33333333333333,1,0.333333333333333
1653068338639_gi4sv,47,5,4,4,5,4,2,no,6,0,emily,0,1,0,1,5,white-caucasian,female,3,5,no,5,16,8,4,5,300,2,2,3,3,24,3,1,0.5
1653068567528_9p83n,63,5,2,2,1,1,2,Good study!,6,0,june,0,0,1,0,2,black-african-american,female,1,2,no,3,15,0,3,4,7,5,2,5,1,12,4.83333333333333,0,0.166666666666667
1653068570209_083k5,38,3,3,4,3,3,4,no,2,0,june,1,1,0,0,2,american-indian-alaska-native,female,3,2,no,4,15,6,6,5,100,5,2,4,2,10,3.66666666666667,0,0.333333333333333
1653068809449_txq47,31,6,6,6,6,6,6,"",6,0,emily,0,0,1,1,3,asian,male,1,3,no,5,8,3,6,3,2473,5844,1,5,3,19,1,1,0.5
1653069110966_23amy,24,4,4,4,4,3,3,"",6,0,june,0,0,0,0,2,white-caucasian,female,1,2,no,6,18,1,5,3,1000,300,1,4,1,6,3.33333333333333,0,0
1653069237602_0jope,43,2,2,2,2,2,2,no thank you,6,0,june,0,1,0,1,5,white-caucasian,male,3,4,no,5,17,8,7,5,300,0,2,5,3,18,5,0,0.333333333333333
1653069372123_vm3jv,46,2,3,4,3,2,2,"",6,1,emily,0,0,0,1,3,black-african-american,male,1,3,no,6,20,1,7,1,150,3,1,2,2,17,4.33333333333333,1,0.5
1653069457136_cubx8,57,4,2,5,2,2,2,none,1,1,june,1,1,1,1,4,white-caucasian,male,2,5,no,4,2,4,5,5,50,75,1,2,4,20,4.16666666666667,0,0.833333333333333
1653069674223_tne03,35,4,4,4,4,3,3,"",1,0,june,1,1,1,1,4,white-caucasian,male,2,4,no,5,16,1,6,1,500,500,1,5,3,20,3.33333333333333,0,0.666666666666667
1653069678349_myqa5,48,4,3,3,3,2,2,Thank you!,1,0,emily,0,0,0,1,3,white-caucasian,female,3,4,no,6,19,1,7,1,200,500,1,5,3,19,4.16666666666667,1,0.333333333333333
1653069837219_4ojrt,35,1,1,2,1,1,1,"",6,1,emily,1,1,1,1,1,white-caucasian,male,1,1,no,6,22,6,7,5,210,600,2,5,1,14,5.83333333333333,1,1
1653069848227_keol6,30,4,4,2,4,2,4,No,6,0,emily,0,0,0,1,4,white-caucasian,female,2,5,no,5,16,6,6,5,50,215,1,5,4,14,3.66666666666667,1,0.333333333333333
1653069997167_bwb2l,42,2,2,2,1,1,1,"",6,1,emily,0,1,1,1,5,white-caucasian,male,4,3,no,4,16,4,4,5,225,200,2,5,1,11,5.5,1,0.833333333333333
1653070235449_68yar,55,6,6,4,4,3,2,"",6,0,emily,0,0,0,1,5,white-caucasian,female,2,5,no,2,18,1,5,5,3300,1700,1,5,5,15,2.83333333333333,1,0.333333333333333
1653070497421_ity3c,19,4,3,2,1,1,1,no,6,0,emily,1,1,1,1,1,white-caucasian,trans-non-binary,1,1,no,4,14,7,7,5,88,94,2,5,1,30,5,1,0.833333333333333
1653070549847_8mtk7,27,5,5,4,4,2,2,"",1,0,emily,0,0,1,1,3,white-caucasian,male,2,4,no,4,12,5,4,4,150,200,2,5,4,18,3.33333333333333,1,0.5
